Date,Close,High,Low,Open,Volume
26-11-2013,1241.400024,1243,1241.400024,1243,178417
27-11-2013,1237.800049,1254.800049,1235.5,1241.599976,82331
29-11-2013,1250.599976,1254.5,1233.699951,1237.800049,9203
02-12-2013,1222.300049,1251.5,1217.800049,1251.400024,4979
03-12-2013,1221.699951,1225.699951,1215.599976,1219.199951,1932
04-12-2013,1248.199951,1250.400024,1212.900024,1225.099976,1823
05-12-2013,1233.199951,1241.5,1218.599976,1240,446
06-12-2013,1230.300049,1242,1213,1228.699951,1032
09-12-2013,1235.300049,1243.199951,1229,1230.199951,352
10-12-2013,1262.400024,1267,1239,1239,882
11-12-2013,1258.5,1261.900024,1252.099976,1261.900024,147
12-12-2013,1226,1255.400024,1225.900024,1253.5,609
13-12-2013,1235.699951,1239,1222.199951,1226.699951,446
16-12-2013,1245.5,1250.599976,1228.900024,1238.400024,242
17-12-2013,1231.199951,1240.400024,1231.199951,1237,22
18-12-2013,1236.099976,1245.099976,1217,1231.5,114
19-12-2013,1195,1226.599976,1188.699951,1226.599976,124
20-12-2013,1205.099976,1207.800049,1190.900024,1190.900024,204
23-12-2013,1198.400024,1205.199951,1195.900024,1205.199951,123
24-12-2013,1205.099976,1205.599976,1197.699951,1199.800049,184
26-12-2013,1214.099976,1215.900024,1207.099976,1207.099976,140
27-12-2013,1216.099976,1218.5,1212.900024,1213.400024,278
30-12-2013,1203.099976,1215,1194.400024,1215,351
31-12-2013,1201.900024,1212.400024,1182,1196.400024,124
02-01-2014,1225,1227.300049,1204.300049,1204.300049,209
03-01-2014,1238.400024,1239,1221.699951,1221.699951,142
06-01-2014,1237.800049,1247,1221.900024,1232.800049,127
07-01-2014,1229.400024,1242.400024,1226.300049,1239.300049,73
08-01-2014,1225.300049,1227.5,1218.599976,1227.5,189
09-01-2014,1229.300049,1229.300049,1225.800049,1225.800049,7
10-01-2014,1246.699951,1246.800049,1234,1235,58
13-01-2014,1250.900024,1252.699951,1245.5,1250.599976,46
14-01-2014,1245.199951,1251.300049,1242,1251,37
15-01-2014,1238.099976,1243.199951,1238.099976,1243.099976,68
16-01-2014,1240,1242.800049,1239,1239.300049,48
17-01-2014,1251.699951,1254.300049,1239.699951,1239.699951,101
21-01-2014,1242.300049,1257.5,1240,1256.400024,224
22-01-2014,1239,1242,1239,1241.699951,58
23-01-2014,1262.599976,1264.199951,1235.199951,1235.199951,40
24-01-2014,1264.5,1269.400024,1258.300049,1258.300049,38
27-01-2014,1263.599976,1264.400024,1254.400024,1259.800049,92
28-01-2014,1251,1258.400024,1251,1257.900024,20
29-01-2014,1262.199951,1262.199951,1262.199951,1262.199951,137028
30-01-2014,1242.199951,1267.699951,1237.5,1267,45276
31-01-2014,1240.099976,1254.5,1238.400024,1243.599976,5820
03-02-2014,1260.400024,1266.300049,1241.199951,1242.400024,2914
04-02-2014,1251.699951,1260.699951,1247.800049,1258.400024,1745
05-02-2014,1257.300049,1273.699951,1253.099976,1254,1616
06-02-2014,1257.599976,1267,1253.5,1258,274
07-02-2014,1263.300049,1271.400024,1257.900024,1258.300049,436
10-02-2014,1274.800049,1277.300049,1265.699951,1269.599976,742
11-02-2014,1290.099976,1292,1273.800049,1274,562
12-02-2014,1295.300049,1296.199951,1285.5,1290.5,140
13-02-2014,1300.400024,1303.5,1287.5,1293.300049,877
14-02-2014,1319,1320.699951,1301.699951,1301.699951,308
18-02-2014,1324.699951,1330.599976,1313.900024,1322.900024,373
19-02-2014,1320.599976,1321.599976,1309.099976,1318.300049,193
20-02-2014,1317.099976,1323.5,1309.599976,1310.699951,116
21-02-2014,1323.900024,1328.300049,1317.400024,1320,171
24-02-2014,1338.300049,1339,1321.400024,1324.300049,93
25-02-2014,1343,1343.900024,1333.099976,1336.400024,290
26-02-2014,1328.199951,1342,1325.599976,1341.199951,485
27-02-2014,1331.599976,1335,1324.599976,1329.300049,369
28-02-2014,1321.400024,1332.599976,1321.099976,1329.800049,239
03-03-2014,1350.099976,1354.099976,1332.900024,1335.900024,232
04-03-2014,1337.800049,1350.400024,1332.199951,1350.400024,80
05-03-2014,1340.199951,1341,1334.800049,1334.800049,32
06-03-2014,1351.699951,1351.699951,1333.300049,1338,59
07-03-2014,1338.099976,1352.699951,1329.199951,1349.5,97
10-03-2014,1341.400024,1344.699951,1330.5,1336,97
11-03-2014,1346.5,1352.400024,1338.099976,1340,53
12-03-2014,1370.300049,1370.5,1348.699951,1349.099976,58
13-03-2014,1372.199951,1374.5,1366.5,1366.800049,23
14-03-2014,1379,1386.599976,1371.099976,1376.099976,91
17-03-2014,1372.900024,1391.400024,1372.199951,1386.099976,29
18-03-2014,1359,1361.800049,1353.400024,1359.300049,35
19-03-2014,1341.400024,1358,1332.699951,1357.099976,57
20-03-2014,1330.5,1333.699951,1325.800049,1333.699951,72
21-03-2014,1336,1339.099976,1335.800049,1339.099976,3
24-03-2014,1311.199951,1333,1310.5,1333,103
25-03-2014,1311.400024,1315.5,1307.5,1315.5,46
26-03-2014,1303.400024,1315.199951,1303.400024,1315.199951,4
27-03-2014,1294.699951,1294.699951,1294.699951,1294.699951,185016
28-03-2014,1293.800049,1299.400024,1285.900024,1292.199951,65486
31-03-2014,1283.400024,1298.800049,1282.400024,1294.300049,4121
01-04-2014,1279.599976,1287.900024,1277.300049,1285.099976,884
02-04-2014,1290.5,1294.099976,1280.199951,1280.199951,1099
03-04-2014,1284.400024,1293.5,1282.699951,1290.800049,775
04-04-2014,1303.199951,1306.099976,1284.400024,1285.5,976
07-04-2014,1298,1304,1296.300049,1301.400024,361
08-04-2014,1308.699951,1314.099976,1296.599976,1296.599976,264
09-04-2014,1305.5,1313.599976,1301.099976,1309.5,191
10-04-2014,1320.099976,1323.800049,1311.199951,1311.800049,127
11-04-2014,1318.699951,1322.800049,1316.300049,1319,76
14-04-2014,1327.199951,1330,1320.099976,1320.099976,328
15-04-2014,1300,1322.699951,1291.5,1322.699951,238
16-04-2014,1303.099976,1303.5,1295,1302.699951,177
17-04-2014,1293.400024,1303,1292.5,1300.099976,124
21-04-2014,1288,1299.199951,1283.800049,1290,100
22-04-2014,1280.599976,1291.599976,1276,1289.199951,100
23-04-2014,1284.199951,1287.699951,1282.400024,1284.300049,176
24-04-2014,1290.5,1297.900024,1272.400024,1284.599976,522
25-04-2014,1300.699951,1304.599976,1293.800049,1293.800049,274
28-04-2014,1298.900024,1305.400024,1293,1305.400024,388
29-04-2014,1296,1300.5,1289.099976,1295.5,904
30-04-2014,1295.599976,1296.5,1286.599976,1296,181
01-05-2014,1283.099976,1288.699951,1278,1288.699951,25
02-05-2014,1302.599976,1302.699951,1276.699951,1276.699951,90
05-05-2014,1309,1314.199951,1305.5,1305.599976,31
06-05-2014,1308.300049,1309.400024,1306.900024,1309.400024,14
07-05-2014,1288.599976,1312,1288,1310.300049,21
08-05-2014,1287.400024,1291.5,1285.5,1291.5,65
09-05-2014,1287.300049,1287.300049,1287.300049,1287.300049,3
12-05-2014,1295.599976,1295.900024,1281.199951,1282.099976,19
13-05-2014,1294.599976,1295.5,1292,1295.5,20
14-05-2014,1305.699951,1306.900024,1292.800049,1292.800049,25
15-05-2014,1293.5,1302.5,1292.800049,1302.5,27
16-05-2014,1293.300049,1293.300049,1293.300049,1293.300049,8
19-05-2014,1293.699951,1293.699951,1293.699951,1293.699951,44
20-05-2014,1294.5,1294.5,1290.099976,1290.699951,8
21-05-2014,1288,1288,1287.400024,1287.400024,2
22-05-2014,1294.900024,1295,1294.199951,1294.199951,4
23-05-2014,1291.599976,1293.400024,1291.599976,1293.199951,3
27-05-2014,1265.400024,1291.900024,1265.400024,1291.900024,25
28-05-2014,1259.300049,1259.300049,1259.300049,1259.300049,168825
29-05-2014,1256.300049,1260.599976,1250.900024,1258.300049,38045
30-05-2014,1245.599976,1259.599976,1241.800049,1255.099976,3839
02-06-2014,1243.699951,1250.699951,1240.900024,1250,774
03-06-2014,1244.300049,1247.5,1240.5,1244.099976,654
04-06-2014,1244,1248.800049,1242.699951,1245.099976,604
05-06-2014,1253,1256.599976,1241.199951,1244,1317
06-06-2014,1252.099976,1256.599976,1246.300049,1253.400024,381
09-06-2014,1253.5,1256.099976,1252.599976,1252.699951,97
10-06-2014,1259.800049,1262.300049,1251,1252.400024,1007
11-06-2014,1260.800049,1264.400024,1259.099976,1259.900024,128
12-06-2014,1273.599976,1274.5,1260,1260,129
13-06-2014,1273.699951,1274.699951,1271.300049,1272.5,145
16-06-2014,1274.900024,1282.099976,1270.800049,1279.800049,334
17-06-2014,1271.699951,1272.800049,1260.900024,1272.800049,819
18-06-2014,1272.400024,1272.699951,1267.400024,1269.900024,143
19-06-2014,1313.699951,1321,1277.199951,1277.199951,601
20-06-2014,1316.199951,1321.400024,1306.800049,1321.400024,254
23-06-2014,1318,1318,1312.300049,1312.300049,142
24-06-2014,1320.900024,1325.599976,1315.599976,1315.599976,223
25-06-2014,1322.199951,1323.400024,1312,1315.300049,294
26-06-2014,1316.099976,1319.599976,1312.400024,1319.599976,1204
27-06-2014,1319,1320.900024,1313.300049,1317.400024,625
30-06-2014,1321.800049,1328.699951,1311.800049,1315.300049,744
01-07-2014,1326.400024,1331.400024,1326.199951,1326.699951,51
02-07-2014,1330.699951,1330.699951,1326.800049,1326.800049,226
03-07-2014,1320.400024,1327.699951,1313,1327.300049,40
07-07-2014,1316.5,1320.300049,1313.199951,1318.699951,93
08-07-2014,1316,1323.5,1316,1318.400024,6
09-07-2014,1323.800049,1330.400024,1323.800049,1324,16
10-07-2014,1338.699951,1343.699951,1328,1330.5,28
11-07-2014,1337,1339,1336.199951,1337.900024,112
14-07-2014,1306.300049,1332.800049,1304.699951,1332.800049,103
15-07-2014,1296.900024,1311.900024,1294.099976,1307.400024,368
16-07-2014,1299.599976,1303.099976,1296.900024,1298.400024,34
17-07-2014,1316.699951,1323.800049,1303.099976,1303.099976,16
18-07-2014,1309.199951,1322.699951,1306.199951,1322.699951,27
21-07-2014,1313.699951,1315.5,1311,1311,18
22-07-2014,1306.099976,1306.099976,1306.099976,1306.099976,2
23-07-2014,1304.5,1304.5,1304.5,1304.5,0
24-07-2014,1290.599976,1297.5,1290.599976,1297.5,1
25-07-2014,1303.099976,1303.099976,1294.800049,1294.800049,8
28-07-2014,1303.300049,1308,1303.300049,1307.400024,52
29-07-2014,1298.300049,1310.900024,1298.300049,1310.900024,181554
30-07-2014,1294.900024,1303,1291,1298.599976,36189
31-07-2014,1281.300049,1297.300049,1280.599976,1295.099976,5663
01-08-2014,1293.599976,1296.599976,1279.699951,1284.099976,1985
04-08-2014,1287.699951,1295,1285.900024,1294.400024,917
05-08-2014,1284,1292.699951,1282.599976,1288,825
06-08-2014,1306.699951,1309,1287.800049,1288.099976,706
07-08-2014,1310.800049,1313.099976,1302.5,1305.300049,225
08-08-2014,1308.900024,1321.400024,1308,1310.800049,586
11-08-2014,1308.5,1309.699951,1305.300049,1308.400024,194
12-08-2014,1308.800049,1315.800049,1305.800049,1306.199951,438
13-08-2014,1312.800049,1312.800049,1305,1308.800049,238
14-08-2014,1313.900024,1316.400024,1309.699951,1311.800049,320
15-08-2014,1304.5,1312.800049,1292,1311.699951,199
18-08-2014,1297.699951,1302.099976,1295.699951,1301.400024,100
19-08-2014,1295.099976,1301.599976,1294,1298.800049,144
20-08-2014,1293.400024,1295.800049,1288.400024,1295.400024,332
21-08-2014,1273.699951,1290,1272,1290,264
22-08-2014,1278.599976,1280,1275,1276,119
25-08-2014,1277.300049,1277.599976,1273.699951,1277.300049,251
26-08-2014,1283.800049,1289.5,1281.099976,1289.400024,74
27-08-2014,1281.900024,1282.300049,1281.5,1281.5,783
28-08-2014,1288.699951,1293.699951,1284.300049,1284.5,817
29-08-2014,1285.800049,1289.699951,1284.800049,1289.5,116
02-09-2014,1263.699951,1286.400024,1262.5,1284.5,280
03-09-2014,1268.900024,1271.099976,1263.099976,1266.300049,279
04-09-2014,1265.099976,1272.699951,1260.400024,1268.699951,290
05-09-2014,1265.800049,1268.099976,1263.199951,1263.199951,123
08-09-2014,1252.699951,1268.400024,1252.699951,1268.400024,2
09-09-2014,1246.800049,1246.800049,1246.800049,1246.800049,0
10-09-2014,1243.5,1256.699951,1243.5,1256.699951,95
11-09-2014,1237.400024,1237.400024,1237.400024,1237.400024,0
12-09-2014,1229.900024,1229.900024,1227,1227,47
15-09-2014,1233.599976,1235,1226.699951,1226.699951,21
16-09-2014,1235.199951,1238.300049,1235.199951,1238.300049,3
17-09-2014,1234.400024,1236.199951,1221.900024,1236.199951,10
18-09-2014,1225.699951,1225.699951,1216.199951,1216.199951,5
19-09-2014,1215.300049,1218.300049,1215.300049,1218.300049,4
22-09-2014,1216.800049,1216.800049,1212.400024,1214.900024,7
23-09-2014,1221,1221,1221,1221,5
24-09-2014,1218.599976,1218.599976,1216.800049,1218.599976,2
25-09-2014,1221.199951,1221.199951,1209.5,1209.5,11
26-09-2014,1214.099976,1214.099976,1214.099976,1214.099976,19497
29-09-2014,1217.5,1222.199951,1214.800049,1216.300049,6344
30-09-2014,1210.5,1218.199951,1204,1214.800049,680
01-10-2014,1214.599976,1217.800049,1205.5,1207.699951,178
02-10-2014,1214.199951,1219.5,1210.300049,1215.300049,176
03-10-2014,1192.199951,1212.400024,1191,1212.400024,499
06-10-2014,1206.699951,1208,1182.800049,1187.699951,415
07-10-2014,1211.699951,1211.699951,1205.300049,1209.099976,272
08-10-2014,1205.300049,1217.900024,1205.300049,1210.199951,9
09-10-2014,1224.599976,1229,1223.900024,1223.900024,19
10-10-2014,1221,1223.5,1217,1223.5,186
13-10-2014,1229.300049,1234,1227,1229.800049,103
14-10-2014,1233.599976,1235.900024,1233.599976,1235.900024,73
15-10-2014,1244.099976,1247,1243.699951,1243.699951,250
16-10-2014,1240.5,1243,1236.699951,1242.099976,6
17-10-2014,1238.300049,1238.300049,1232.599976,1237.400024,356
20-10-2014,1244,1244,1235.400024,1237.300049,105
21-10-2014,1251,1251,1251,1251,48
22-10-2014,1244.800049,1244.800049,1244.800049,1244.800049,2
23-10-2014,1228.5,1228.5,1227.900024,1228,2
24-10-2014,1231.199951,1232.699951,1229.400024,1229.400024,71
27-10-2014,1229.099976,1230.199951,1227.300049,1230.199951,282
28-10-2014,1229.199951,1231,1224.699951,1224.900024,46
29-10-2014,1224.300049,1224.300049,1224.300049,1224.300049,631
30-10-2014,1198.099976,1214.699951,1195.800049,1213.699951,521
31-10-2014,1171.099976,1199.699951,1161.400024,1199.599976,260
03-11-2014,1169.400024,1172.300049,1163.099976,1166.400024,60
04-11-2014,1167.400024,1171,1165,1166.900024,40
05-11-2014,1145.400024,1168.699951,1137.800049,1168.099976,157
06-11-2014,1142.300049,1147.5,1137.900024,1141.099976,137
07-11-2014,1169.599976,1169.699951,1133,1139.900024,97
10-11-2014,1159.599976,1171,1150.699951,1171,40
11-11-2014,1162.800049,1170.5,1151.599976,1155,22
12-11-2014,1158.900024,1168.099976,1157.5,1162.5,17
13-11-2014,1161.099976,1164.5,1155,1163.699951,1047
14-11-2014,1185,1191,1148,1155.199951,486
17-11-2014,1183,1186.900024,1180.599976,1183.099976,17
18-11-2014,1196.699951,1197.099976,1193.900024,1197.099976,2
19-11-2014,1193.599976,1198.300049,1190.599976,1196.5,23
20-11-2014,1190.699951,1191.900024,1190.699951,1191.800049,3
21-11-2014,1197.5,1202.400024,1189,1191,20
24-11-2014,1195.5,1197.900024,1195.5,1197.699951,17
25-11-2014,1197.099976,1197.099976,1197.099976,1197.099976,210753
26-11-2014,1196.599976,1201,1193.699951,1200.5,75297
28-11-2014,1175.199951,1198.199951,1163.800049,1197,11175
01-12-2014,1218,1220.400024,1141.699951,1160,5524
02-12-2014,1199.199951,1212.300049,1191.300049,1212.300049,1236
03-12-2014,1208.5,1213.699951,1196.099976,1198.099976,440
04-12-2014,1207.5,1213,1201.599976,1208.199951,358
05-12-2014,1190.099976,1206,1186.699951,1203.099976,560
08-12-2014,1194.699951,1207,1187.199951,1190.599976,183
09-12-2014,1231.5,1238,1202,1202,314
10-12-2014,1228.900024,1234.599976,1226.599976,1231.199951,306
11-12-2014,1225.099976,1231.199951,1216.199951,1226.599976,264
12-12-2014,1222,1227.800049,1216.199951,1227.800049,203
15-12-2014,1207.199951,1223.099976,1198.400024,1223.099976,77
16-12-2014,1193.900024,1222,1192.699951,1197.199951,223
17-12-2014,1194.300049,1199.599976,1184,1198.199951,94
18-12-2014,1194.699951,1207.300049,1189.699951,1189.699951,197
19-12-2014,1195.900024,1200.800049,1195.900024,1198,96
22-12-2014,1179.699951,1198,1172.699951,1198,223
23-12-2014,1177.900024,1180.300049,1175,1179.300049,232
24-12-2014,1173.5,1179.300049,1173.5,1177,23
26-12-2014,1195.300049,1195.300049,1177.199951,1177.199951,124
29-12-2014,1181.699951,1186.5,1181.300049,1186.5,180
30-12-2014,1200.199951,1210.300049,1181.400024,1181.400024,191
31-12-2014,1183.900024,1199.199951,1182.699951,1199.199951,92
02-01-2015,1186,1194.5,1169.5,1184,138
05-01-2015,1203.900024,1206.900024,1180.099976,1180.300049,470
06-01-2015,1219.300049,1220,1203.5,1203.5,97
07-01-2015,1210.599976,1219.199951,1210.599976,1219.199951,29
08-01-2015,1208.400024,1215.699951,1206.300049,1207,92
09-01-2015,1216,1220.199951,1210.300049,1211.099976,43
12-01-2015,1232.699951,1234.400024,1219.099976,1224.199951,100
13-01-2015,1234.300049,1239.300049,1230.300049,1239.199951,20
14-01-2015,1234.400024,1243.800049,1225.599976,1229.599976,21
15-01-2015,1264.699951,1265,1227.300049,1231.5,130
16-01-2015,1276.900024,1279.699951,1256.099976,1256.099976,44
20-01-2015,1294.199951,1297.300049,1273.800049,1278.900024,157
21-01-2015,1293.699951,1303.5,1286.699951,1295.199951,78
22-01-2015,1300.699951,1302.099976,1283.5,1293.199951,131
23-01-2015,1292.599976,1299.800049,1292.599976,1299.800049,23
26-01-2015,1279.400024,1290.599976,1279.400024,1289.5,26
27-01-2015,1291.699951,1291.699951,1277.199951,1277.199951,20
28-01-2015,1285.900024,1286.800049,1285.900024,1285.900024,180387
29-01-2015,1254.599976,1285.400024,1251,1283.300049,67983
30-01-2015,1278.5,1284.300049,1257,1258,8626
02-02-2015,1276.199951,1284.099976,1266,1284.099976,1654
03-02-2015,1259.699951,1284.699951,1255.300049,1273.5,2380
04-02-2015,1263.800049,1271.599976,1256.800049,1262,668
05-02-2015,1262,1272.599976,1257.800049,1271.800049,133
06-02-2015,1233.900024,1267.599976,1228,1265,432
09-02-2015,1240.800049,1242.300049,1235.400024,1237.5,319
10-02-2015,1231.599976,1245,1231.199951,1237.5,231
11-02-2015,1219,1237.400024,1219,1233.300049,102
12-02-2015,1220.099976,1229.800049,1217.900024,1217.900024,99
13-02-2015,1226.5,1232.800049,1222.199951,1222.199951,65
17-02-2015,1208.099976,1234,1203,1227.699951,204
18-02-2015,1199.699951,1210.199951,1197.800049,1207.099976,147
19-02-2015,1207.099976,1220,1205,1216.5,65
20-02-2015,1204.400024,1213.099976,1199.099976,1206.5,51
23-02-2015,1200.300049,1203.300049,1191.599976,1201.300049,268
24-02-2015,1196.900024,1203.5,1193.800049,1203.400024,151
25-02-2015,1201,1204.599976,1201,1204.300049,570
26-02-2015,1209.599976,1219,1204.800049,1204.800049,560
27-02-2015,1212.599976,1217.800049,1204.5,1207.699951,195
02-03-2015,1207.699951,1222.699951,1204.900024,1214.300049,124
03-03-2015,1204,1212,1195,1201.5,51
04-03-2015,1200.599976,1206.900024,1198,1204.800049,27
05-03-2015,1195.900024,1205.400024,1195.900024,1201.699951,29
06-03-2015,1164.099976,1195.699951,1163.699951,1195,168
09-03-2015,1166.400024,1174.199951,1166.300049,1169.400024,45
10-03-2015,1160.099976,1168.400024,1156.5,1166.400024,94
11-03-2015,1150.699951,1162,1147.699951,1162,74
12-03-2015,1152.099976,1160.5,1149.699951,1155.400024,63
13-03-2015,1152.599976,1159.199951,1152.599976,1158.199951,44
16-03-2015,1153.300049,1162.300049,1150.099976,1159.699951,56
17-03-2015,1148.300049,1158.199951,1144.300049,1153.599976,71
18-03-2015,1151.400024,1174.300049,1147,1148.699951,112
19-03-2015,1169.099976,1171.599976,1159.300049,1171.599976,39
20-03-2015,1184.800049,1185.400024,1171,1171,54
23-03-2015,1188,1188,1181.199951,1181.599976,5
24-03-2015,1191.699951,1193,1186,1188,411
25-03-2015,1197.300049,1199.199951,1192.5,1192.5,11
26-03-2015,1205.099976,1213.699951,1198.199951,1198.199951,68
27-03-2015,1199.800049,1199.800049,1196.300049,1197,172260
30-03-2015,1184.800049,1198.5,1181.599976,1198,37990
31-03-2015,1183.099976,1190.099976,1178.199951,1185.800049,3409
01-04-2015,1208.099976,1208.199951,1181,1182.900024,1632
02-04-2015,1200.900024,1205.699951,1194.800049,1204,1684
06-04-2015,1218.599976,1224.199951,1209.900024,1209.900024,343
07-04-2015,1210.599976,1214.800049,1208.199951,1214.800049,406
08-04-2015,1203.099976,1211.400024,1197.599976,1208.900024,236
09-04-2015,1193.599976,1202.5,1193,1201.699951,521
10-04-2015,1204.599976,1209.599976,1195.800049,1195.800049,202
13-04-2015,1199.300049,1208.099976,1198.300049,1208.099976,424
14-04-2015,1192.800049,1200.599976,1184.099976,1198.800049,546
15-04-2015,1201.5,1203.099976,1188.599976,1194.599976,196
16-04-2015,1198,1208.5,1194.599976,1204.300049,199
17-04-2015,1202.900024,1206,1200.199951,1200.199951,21
20-04-2015,1193.5,1206.900024,1191,1205.699951,67
21-04-2015,1202.900024,1202.900024,1192.800049,1193.199951,33
22-04-2015,1186.900024,1202.599976,1185.199951,1199.099976,93
23-04-2015,1194.400024,1197,1186.099976,1187.199951,331
24-04-2015,1175.199951,1194.699951,1174.599976,1192.300049,52
27-04-2015,1203.300049,1206.699951,1181.400024,1182.300049,194
28-04-2015,1214,1214,1199.699951,1199.699951,401
29-04-2015,1209.800049,1212.599976,1201.900024,1211.199951,114
30-04-2015,1182.400024,1205.900024,1176.699951,1203.099976,143
01-05-2015,1174.5,1178.099976,1170,1178.099976,23
04-05-2015,1186.800049,1189.400024,1177.5,1177.5,38
05-05-2015,1193.199951,1198.699951,1186.900024,1187.5,48
06-05-2015,1190.300049,1194.599976,1189.900024,1194.5,14
07-05-2015,1182.400024,1186,1179.699951,1181.5,44
08-05-2015,1189.099976,1189.099976,1182.900024,1183.300049,51
11-05-2015,1183.199951,1190.5,1179.300049,1189.699951,26
12-05-2015,1192.599976,1194.800049,1189.699951,1194.599976,10
13-05-2015,1218.400024,1218.400024,1191,1192.699951,34
14-05-2015,1225.400024,1225.599976,1214.5,1214.5,35
15-05-2015,1225.5,1225.5,1214.800049,1218.5,12
18-05-2015,1227.800049,1228.099976,1222.599976,1224.5,8
19-05-2015,1206.900024,1223.900024,1206,1223.900024,9
20-05-2015,1208.900024,1210.800049,1205.099976,1205.099976,11
21-05-2015,1204.400024,1204.5,1203.699951,1204.5,43
22-05-2015,1204.300049,1211.900024,1204.300049,1211.599976,8
26-05-2015,1187.199951,1193.599976,1186,1193.599976,40
27-05-2015,1185.900024,1185.900024,1185.900024,1185.900024,200216
28-05-2015,1188.099976,1192,1179.599976,1187.099976,52705
29-05-2015,1189.400024,1193.300049,1185.699951,1187.800049,4748
01-06-2015,1188.300049,1204,1184.300049,1190.599976,1236
02-06-2015,1194.099976,1194.300049,1186,1189,1003
03-06-2015,1184.699951,1193.900024,1179.099976,1193.900024,630
04-06-2015,1174.900024,1185.300049,1173,1184.900024,447
05-06-2015,1167.800049,1177.300049,1164,1176.400024,390
08-06-2015,1173.199951,1176.099976,1169.099976,1169.5,173
09-06-2015,1177.300049,1180.300049,1172.699951,1172.900024,144
10-06-2015,1186.099976,1190.099976,1175.599976,1176.099976,295
11-06-2015,1179.900024,1183.199951,1174.400024,1183.199951,69
12-06-2015,1178.800049,1181.199951,1176.199951,1180.400024,141
15-06-2015,1185.300049,1188.5,1172.699951,1179.900024,102
16-06-2015,1180.5,1186.5,1175.900024,1186.5,29
17-06-2015,1176.400024,1186.300049,1174.900024,1177.599976,168
18-06-2015,1201.5,1202,1183.400024,1183.400024,130
19-06-2015,1201.5,1203.099976,1199.699951,1199.699951,142
22-06-2015,1183.699951,1197.800049,1182.699951,1197.800049,30
23-06-2015,1176.199951,1186,1176.199951,1183.800049,60
24-06-2015,1172.599976,1176.599976,1170.699951,1176.599976,263
25-06-2015,1171.5,1175.900024,1171.5,1175.800049,95
26-06-2015,1172.900024,1172.900024,1170.5,1170.5,308
29-06-2015,1178.5,1186,1173.800049,1185.099976,174
30-06-2015,1171.5,1176.400024,1166.599976,1176.300049,223
01-07-2015,1169,1173.099976,1166.599976,1173.099976,455
02-07-2015,1163,1168.099976,1155.5,1166.400024,316
06-07-2015,1172.900024,1173,1162.199951,1171.099976,634
07-07-2015,1152.400024,1166.800049,1149.5,1166.800049,469
08-07-2015,1163.300049,1163.300049,1146.400024,1152.599976,65
09-07-2015,1159,1163.599976,1154.800049,1154.800049,65
10-07-2015,1157.699951,1161.400024,1157.5,1160.099976,27
13-07-2015,1155.199951,1159,1151.199951,1159,14
14-07-2015,1153.300049,1157.199951,1153,1157.199951,39
15-07-2015,1147.199951,1154,1144.800049,1154,15
16-07-2015,1143.800049,1146.199951,1142.900024,1146.199951,14
17-07-2015,1131.800049,1144,1130.199951,1144,120
20-07-2015,1106.699951,1130.699951,1095.099976,1130.400024,189
21-07-2015,1103.400024,1106.400024,1097.099976,1097.099976,118
22-07-2015,1091.400024,1095,1086,1093,46
23-07-2015,1094,1097.599976,1087.800049,1097.400024,64
24-07-2015,1085.599976,1100.699951,1078.599976,1078.599976,52
27-07-2015,1096.5,1102.5,1093.900024,1100,19
28-07-2015,1096.300049,1097.699951,1096.300049,1097.199951,31
29-07-2015,1092.699951,1096.900024,1092.699951,1096.400024,159142
30-07-2015,1088.400024,1097.5,1081,1096.099976,49298
31-07-2015,1094.900024,1102.800049,1079.099976,1087.699951,5700
03-08-2015,1089.400024,1097.099976,1085,1095.5,2418
04-08-2015,1090.699951,1093.900024,1080.5,1085.099976,1139
05-08-2015,1085.699951,1090.599976,1082.5,1086.5,1207
06-08-2015,1090.199951,1092.199951,1083.599976,1084.400024,269
07-08-2015,1094.099976,1098.300049,1081.699951,1088.900024,614
10-08-2015,1104.199951,1107.599976,1089.5,1093.199951,900
11-08-2015,1107.599976,1116.699951,1094,1103.800049,997
12-08-2015,1123.199951,1124.5,1101.5,1106,797
13-08-2015,1115.699951,1124.300049,1113,1124.300049,441
14-08-2015,1112.900024,1118.800049,1112.5,1113.900024,908
17-08-2015,1118.599976,1122,1113.800049,1113.800049,399
18-08-2015,1117.099976,1118.400024,1110,1118.199951,475
19-08-2015,1128.099976,1134.300049,1116.800049,1117,348
20-08-2015,1153,1153.300049,1132.800049,1132.800049,409
21-08-2015,1159.599976,1166.5,1150.5,1154.099976,261
24-08-2015,1153.400024,1169,1147.5,1164,299
25-08-2015,1138.199951,1155.5,1134,1151.5,217
26-08-2015,1124.599976,1143,1119.599976,1139.199951,116
27-08-2015,1122.400024,1127.400024,1118.400024,1127.199951,564
28-08-2015,1133.099976,1139,1123.599976,1125.300049,279
31-08-2015,1131.599976,1134,1124.800049,1131.099976,194
01-09-2015,1138.699951,1144.699951,1133.5,1133.5,375
02-09-2015,1132.5,1140.400024,1130.800049,1137.300049,201
03-09-2015,1123.699951,1132.900024,1120.300049,1130.300049,122
04-09-2015,1120.599976,1125.199951,1116.199951,1123.400024,51
08-09-2015,1120.400024,1124.300049,1116.400024,1119.800049,138
09-09-2015,1102.199951,1123.5,1102.099976,1123.5,150
10-09-2015,1109.5,1113.5,1105.5,1107.300049,56
11-09-2015,1103.5,1111.699951,1098.199951,1110.800049,81
